"Date","Price","Open","High","Low","Change %"
"08/20/2021","0.5240","0.5310","0.5390","0.5160","-3.14%"
"08/19/2021","0.5410","0.5530","0.5560","0.5260","-4.59%"
"08/18/2021","0.5670","0.5600","0.5720","0.5410","0.89%"
"08/17/2021","0.5620","0.5590","0.5750","0.5270","-2.43%"
"08/16/2021","0.5760","0.5620","0.5970","0.5510","-0.35%"
"08/15/2021","0.5780","0.5805","0.5805","0.5780","0.43%"
"08/14/2021","0.5755","0.5760","0.5760","0.5755","0.09%"
"08/13/2021","0.5750","0.5930","0.6110","0.5650","-4.96%"
"08/12/2021","0.6050","0.5690","0.6150","0.5660","5.40%"
"08/11/2021","0.5740","0.5990","0.6170","0.5730","-2.88%"
"08/10/2021","0.5910","0.5840","0.5990","0.5600","1.20%"
"08/09/2021","0.5840","0.6010","0.6090","0.5630","-4.34%"
"08/07/2021","0.6105","0.6100","0.6105","0.6100","-0.57%"
"08/06/2021","0.6140","0.5410","0.6230","0.5350","16.95%"
"08/05/2021","0.5250","0.5250","0.5400","0.5000","1.35%"
"08/04/2021","0.5180","0.5190","0.5380","0.4800","-0.58%"
"08/03/2021","0.5210","0.5420","0.5450","0.5030","0.00%"
"08/02/2021","0.5210","0.5720","0.5810","0.5210","-7.30%"
"07/31/2021","0.5620","0.5620","0.5620","0.5620","-0.71%"
"07/30/2021","0.5660","0.5610","0.5840","0.5610","-1.05%"
"07/29/2021","0.5720","0.5760","0.6070","0.5660","-0.69%"
"07/28/2021","0.5760","0.5600","0.5900","0.5460","3.04%"
"07/27/2021","0.5590","0.5700","0.5740","0.5450","-2.44%"
"07/26/2021","0.5730","0.5590","0.5930","0.5400","-2.72%"
"07/25/2021","0.5890","0.5905","0.5905","0.5890","0.86%"
"07/24/2021","0.5840","0.5835","0.5840","0.5835","-0.34%"
"07/23/2021","0.5860","0.5840","0.6100","0.5750","3.35%"
"07/22/2021","0.5670","0.5910","0.6300","0.5670","-6.44%"
"07/21/2021","0.6060","0.5480","0.6100","0.5440","7.07%"
"07/20/2021","0.5660","0.5500","0.5670","0.5000","1.25%"
"07/19/2021","0.5590","0.6120","0.6220","0.5190","-10.77%"
"07/18/2021","0.6265","0.6270","0.6270","0.6265","0.08%"
"07/17/2021","0.6260","0.6260","0.6260","0.6260","-0.48%"
"07/16/2021","0.6290","0.6520","0.6610","0.6180","-5.27%"
"07/15/2021","0.6640","0.6180","0.6800","0.5940","5.40%"
"07/14/2021","0.6300","0.6540","0.6840","0.6280","-0.47%"
"07/13/2021","0.6330","0.6420","0.6640","0.6200","-2.62%"
"07/12/2021","0.6500","0.6610","0.6610","0.6260","-1.59%"
"07/11/2021","0.6605","0.6595","0.6605","0.6595","-0.15%"
"07/10/2021","0.6615","0.6615","0.6615","0.6615","0.38%"
"07/09/2021","0.6590","0.6290","0.6640","0.6250","7.50%"
"07/08/2021","0.6130","0.5680","0.6140","0.5500","1.49%"
"07/07/2021","0.6040","0.6340","0.6430","0.5750","-4.88%"
"07/06/2021","0.6350","0.7290","0.7300","0.6280","-11.31%"
"07/05/2021","0.7160","0.7040","0.7280","0.7030","2.07%"
"07/04/2021","0.7015","0.7045","0.7045","0.7015","0.43%"
"07/03/2021","0.6985","0.6985","0.6985","0.6985","-0.78%"
"07/02/2021","0.7040","0.7250","0.7250","0.6930","-3.69%"
"07/01/2021","0.7310","0.7340","0.7490","0.7180","1.81%"
"06/30/2021","0.7180","0.7300","0.7450","0.7120","-2.97%"
"06/29/2021","0.7400","0.7340","0.7570","0.7300","2.35%"
"06/28/2021","0.7230","0.7770","0.7790","0.7230","-6.77%"
"06/27/2021","0.7755","0.7735","0.7755","0.7735","-0.32%"
"06/26/2021","0.7780","0.7790","0.7790","0.7780","-0.38%"
"06/25/2021","0.7810","0.7430","0.7840","0.7360","5.26%"
"06/24/2021","0.7420","0.7840","0.7920","0.7390","-4.99%"
"06/23/2021","0.7810","0.7970","0.8010","0.7700","0.13%"
"06/22/2021","0.7800","0.7720","0.7980","0.7610","1.17%"
"06/21/2021","0.7710","0.7310","0.7910","0.7230","1.85%"
"06/20/2021","0.7570","0.7580","0.7580","0.7570","0.07%"
"06/19/2021","0.7565","0.7565","0.7570","0.7565","0.60%"
"06/18/2021","0.7520","0.7620","0.7950","0.7490","-3.22%"
"06/17/2021","0.7770","0.8080","0.8340","0.7740","4.72%"
"06/16/2021","0.7420","0.7740","0.7770","0.7410","-2.62%"
"06/15/2021","0.7620","0.7350","0.7650","0.7290","2.56%"
"06/14/2021","0.7430","0.7020","0.7430","0.6970","5.17%"
"06/13/2021","0.7065","0.7115","0.7115","0.7065","1.00%"
"06/12/2021","0.6995","0.6975","0.6995","0.6975","-1.48%"
"06/11/2021","0.7100","0.7150","0.7220","0.6910","-5.08%"
"06/10/2021","0.7480","0.7140","0.7870","0.7120","1.91%"
"06/09/2021","0.7340","0.7740","0.7780","0.7100","-5.05%"
"06/08/2021","0.7730","0.8060","0.8100","0.7670","-4.57%"
"06/07/2021","0.8100","0.7970","0.8180","0.7920","2.34%"
"06/06/2021","0.7915","0.7920","0.7920","0.7915","0.44%"
"06/05/2021","0.7880","0.7930","0.7930","0.7880","-0.63%"
"06/04/2021","0.7930","0.8360","0.8460","0.7920","-5.82%"
"06/03/2021","0.8420","0.8090","0.8430","0.8080","5.12%"
"06/02/2021","0.8010","0.8210","0.8300","0.7990","-3.26%"
"06/01/2021","0.8280","0.8050","0.8360","0.8020","3.69%"
"05/31/2021","0.7985","0.7985","0.7985","0.7985","0.00%"
"05/30/2021","0.7985","0.7935","0.7985","0.7935","-0.62%"
"05/29/2021","0.8035","0.7945","0.8035","0.7945","0.94%"
"05/28/2021","0.7960","0.8260","0.8370","0.7850","-2.21%"
"05/27/2021","0.8140","0.7560","0.8300","0.7560","7.96%"
"05/26/2021","0.7540","0.7790","0.7840","0.7500","-4.56%"
"05/25/2021","0.7900","0.7960","0.8140","0.7850","-2.71%"
"05/24/2021","0.8120","0.8240","0.8350","0.8070","-2.35%"
"05/23/2021","0.8315","0.8345","0.8345","0.8310","0.42%"
"05/22/2021","0.8280","0.8280","0.8280","0.8280","-0.48%"
"05/21/2021","0.8320","0.8390","0.8620","0.8200","-0.83%"
"05/20/2021","0.8390","0.8670","0.8770","0.8380","-1.18%"
"05/19/2021","0.8490","0.8820","0.9010","0.8360","-2.19%"
"05/18/2021","0.8680","0.8740","0.8940","0.8460","0.23%"
"05/17/2021","0.8660","0.8580","0.8860","0.8380","0.06%"
"05/16/2021","0.8655","0.8700","0.8700","0.8655","0.58%"
"05/15/2021","0.8605","0.8620","0.8620","0.8600","0.29%"
"05/14/2021","0.8580","0.8900","0.9000","0.8460","-4.56%"
"05/13/2021","0.8990","0.8830","0.9250","0.8820","1.12%"
"05/12/2021","0.8890","0.8280","0.8950","0.8080","6.59%"
"05/11/2021","0.8340","0.8110","0.8430","0.8100","5.57%"
"05/10/2021","0.7900","0.8080","0.8140","0.7850","3.00%"
"05/09/2021","0.7670","0.7620","0.7670","0.7620","-0.58%"
"05/08/2021","0.7715","0.7715","0.7715","0.7715","-0.58%"
"05/07/2021","0.7760","0.7850","0.8070","0.7380","-2.39%"
"05/06/2021","0.7950","0.8020","0.8320","0.7790","-2.93%"
"05/05/2021","0.8190","0.8200","0.8380","0.8050","3.02%"
"05/04/2021","0.7950","0.8370","0.8570","0.7880","-5.47%"
"05/03/2021","0.8410","0.8415","0.8415","0.8410","-0.06%"
"05/02/2021","0.8415","0.8425","0.8425","0.8415","0.18%"
"05/01/2021","0.8400","0.8425","0.8425","0.8400","-0.36%"
"04/30/2021","0.8430","0.8310","0.8470","0.8250","-0.12%"
"04/29/2021","0.8440","0.8050","0.8680","0.8010","5.63%"
"04/28/2021","0.7990","0.7980","0.8460","0.7940","2.96%"
"04/27/2021","0.7760","0.7610","0.7780","0.7540","2.37%"
"04/26/2021","0.7580","0.7620","0.7770","0.7470","1.74%"
"04/23/2021","0.7450","0.7150","0.7570","0.7130","0.54%"
"04/22/2021","0.7410","0.7260","0.7520","0.7200","0.00%"
"04/21/2021","0.7410","0.7290","0.7580","0.7180","1.23%"
"04/20/2021","0.7320","0.7700","0.7800","0.7260","-3.17%"
"04/19/2021","0.7560","0.7540","0.7820","0.7420","-1.11%"
"04/17/2021","0.7645","0.7645","0.7645","0.7645","-0.20%"
"04/16/2021","0.7660","0.7530","0.7760","0.7490","3.79%"
"04/15/2021","0.7380","0.8050","0.8130","0.7280","-8.44%"
"04/14/2021","0.8060","0.7690","0.8110","0.7620","3.33%"
"04/13/2021","0.7800","0.8080","0.8130","0.7760","-1.14%"
"04/12/2021","0.7890","0.7720","0.8020","0.7610","1.68%"
"04/10/2021","0.7760","0.7755","0.7760","0.7755","-0.13%"
"04/09/2021","0.7770","0.7580","0.8050","0.7580","3.60%"
"04/08/2021","0.7500","0.7800","0.7920","0.7450","-3.23%"
"04/07/2021","0.7750","0.7690","0.7930","0.7640","-2.88%"
"04/06/2021","0.7980","0.8220","0.8400","0.7910","0.00%"
"04/02/2021","0.7980","0.7980","0.7980","0.7980","0.00%"
"04/01/2021","0.7980","0.8600","0.8620","0.7950","-5.67%"
"03/31/2021","0.8460","0.8310","0.8480","0.8170","2.42%"
"03/30/2021","0.8260","0.8300","0.8540","0.8230","4.69%"
"03/29/2021","0.7890","0.7450","0.7950","0.7380","4.37%"
"03/27/2021","0.7560","0.7560","0.7560","0.7560","-0.13%"
"03/26/2021","0.7570","0.7550","0.7810","0.7490","3.13%"
"03/25/2021","0.7340","0.7460","0.7460","0.7110","-3.17%"
"03/24/2021","0.7580","0.7250","0.7730","0.7210","-0.66%"
"03/23/2021","0.7630","0.7930","0.7990","0.7590","-6.61%"
"03/22/2021","0.8170","0.8060","0.8390","0.8060","-2.51%"
"03/21/2021","0.8380","0.8380","0.8380","0.8380","-0.71%"
"03/19/2021","0.8440","0.8400","0.8590","0.8140","-3.54%"
"03/18/2021","0.8750","0.8720","0.9080","0.8600","5.29%"
"03/17/2021","0.8310","0.7960","0.8460","0.7940","5.99%"
"03/16/2021","0.7840","0.7970","0.8050","0.7670","-1.88%"
"03/15/2021","0.7990","0.8130","0.8610","0.7900","-2.98%"
"03/14/2021","0.8235","0.8235","0.8235","0.8235","0.00%"
"03/13/2021","0.8235","0.8235","0.8235","0.8235","-0.18%"
"03/12/2021","0.8250","0.7870","0.8350","0.7790","12.09%"
"03/11/2021","0.7360","0.7110","0.7480","0.6880","2.94%"
"03/10/2021","0.7150","0.7220","0.7380","0.7080","-1.65%"
"03/09/2021","0.7270","0.7270","0.7440","0.7020","-3.71%"
"03/08/2021","0.7550","0.7800","0.7810","0.7390","-0.26%"
"03/06/2021","0.7570","0.7570","0.7570","0.7570","0.66%"
"03/05/2021","0.7520","0.7740","0.7970","0.7470","2.73%"
"03/04/2021","0.7320","0.7550","0.7690","0.7130","-6.27%"
"03/03/2021","0.7810","0.6870","0.7960","0.6870","13.35%"
"03/02/2021","0.6890","0.7470","0.7800","0.6810","-8.98%"
"03/01/2021","0.7570","0.7920","0.7990","0.7430","-8.02%"
"02/26/2021","0.8230","0.7690","0.8360","0.7390","4.57%"
"02/25/2021","0.7870","0.7670","0.8320","0.7660","7.22%"
"02/24/2021","0.7340","0.7170","0.8040","0.7020","2.23%"
"02/23/2021","0.7180","0.7120","0.7570","0.6980","5.43%"
"02/22/2021","0.6810","0.7190","0.7390","0.6460","-2.23%"
"02/20/2021","0.6965","0.6970","0.6970","0.6965","-0.50%"
"02/19/2021","0.7000","0.6600","0.7060","0.6320","12.36%"
"02/18/2021","0.6230","0.5730","0.6500","0.5730","8.73%"
"02/17/2021","0.5730","0.6250","0.6430","0.5680","-8.17%"
"02/16/2021","0.6240","0.5630","0.6280","0.5600","9.09%"
"02/15/2021","0.5720","0.5810","0.5930","0.5650","10.00%"
"02/12/2021","0.5200","0.4780","0.5350","0.4610","10.40%"
"02/11/2021","0.4710","0.4690","0.4730","0.4520","-3.68%"
"02/10/2021","0.4890","0.4760","0.4930","0.4660","5.62%"
"02/09/2021","0.4630","0.4900","0.4910","0.4590","-2.94%"
"02/08/2021","0.4770","0.5220","0.5350","0.4730","-2.05%"
"02/05/2021","0.4870","0.4450","0.5160","0.4430","10.18%"
"02/04/2021","0.4420","0.3770","0.4650","0.3620","19.46%"
"02/03/2021","0.3700","0.3720","0.3750","0.3570","5.41%"
"02/02/2021","0.3510","0.3420","0.3630","0.3390","9.35%"
"02/01/2021","0.3210","0.3230","0.3510","0.3200","-2.43%"
"01/29/2021","0.3290","0.2980","0.3450","0.2870","13.45%"
"01/28/2021","0.2900","0.2630","0.2910","0.2450","7.81%"
"01/27/2021","0.2690","0.2730","0.2910","0.2470","0.75%"
"01/26/2021","0.2670","0.2530","0.2870","0.2530","1.14%"
"01/25/2021","0.2640","0.3150","0.3150","0.2610","-12.87%"
"01/22/2021","0.3030","0.3220","0.3350","0.3030","-8.46%"
"01/21/2021","0.3310","0.2980","0.3430","0.2900","9.97%"
"01/20/2021","0.3010","0.2970","0.3060","0.2840","3.79%"
"01/19/2021","0.2900","0.3060","0.3080","0.2850","0.00%"
"01/18/2021","0.2900","0.2810","0.3040","0.2790","1.05%"
"01/15/2021","0.2870","0.2910","0.3130","0.2860","-2.38%"
"01/14/2021","0.2940","0.3170","0.3220","0.2790","-5.16%"
"01/13/2021","0.3100","0.3200","0.3430","0.3050","-12.68%"
"01/12/2021","0.3550","0.3300","0.3660","0.3210","13.78%"
"01/11/2021","0.3120","0.2770","0.3210","0.2770","9.67%"
"01/09/2021","0.2845","0.2845","0.2845","0.2845","-1.22%"
"01/08/2021","0.2880","0.2890","0.3030","0.2780","0.70%"
"01/07/2021","0.2860","0.2580","0.2990","0.2450","16.26%"
"01/06/2021","0.2460","0.2630","0.2670","0.2290","15.49%"
"01/05/2021","0.2130","0.1880","0.2210","0.1770","22.41%"
"01/04/2021","0.1740","0.2070","0.2130","0.1560","-7.69%"
"01/03/2021","0.1885","0.1880","0.1885","0.1880","-1.57%"
"01/02/2021","0.1915","0.1915","0.1915","0.1915","-2.30%"
"12/31/2020","0.1960","0.2000","0.2090","0.1890","-7.11%"
"12/30/2020","0.2110","0.2200","0.2470","0.2000","-0.94%"
"12/29/2020","0.2130","0.2320","0.2450","0.2060","-15.81%"
"12/28/2020","0.2530","0.2505","0.2530","0.2505","0.00%"
"12/27/2020","0.2530","0.2505","0.2530","0.2505","-0.39%"
"12/26/2020","0.2540","0.2540","0.2540","0.2540","-1.17%"
"12/24/2020","0.2570","0.2980","0.3020","0.2500","-9.82%"
"12/23/2020","0.2850","0.1890","0.3140","0.1780","54.89%"
"12/22/2020","0.1840","0.2050","0.2330","0.1760","-11.11%"
"12/21/2020","0.2070","0.1870","0.2100","0.1640","-13.75%"
"12/20/2020","0.2400","0.2405","0.2405","0.2400","0.00%"
"12/19/2020","0.2400","0.2400","0.2400","0.2400","-4.00%"
"12/18/2020","0.2500","0.2570","0.2800","0.2330","-13.19%"
"12/17/2020","0.2880","0.2900","0.2930","0.2450","5.11%"
"12/16/2020","0.2740","0.2820","0.3150","0.2740","4.58%"
"12/15/2020","0.2620","0.2180","0.2780","0.2080","16.96%"
"12/14/2020","0.2240","0.2070","0.2560","0.1970","32.54%"
"12/13/2020","0.1690","0.1655","0.1695","0.1655","-1.74%"
"12/12/2020","0.1720","0.1700","0.1720","0.1695","0.00%"
"12/11/2020","0.1720","0.1990","0.1990","0.1550","-15.27%"
"12/10/2020","0.2030","0.2320","0.2390","0.1930","-22.81%"
"12/09/2020","0.2630","0.2630","0.2880","0.2570","1.54%"
"12/08/2020","0.2590","0.2830","0.3010","0.2540","-8.48%"
"12/07/2020","0.2830","0.3190","0.3190","0.2740","-18.56%"
"12/06/2020","0.3475","0.3490","0.3490","0.3475","0.43%"
"12/05/2020","0.3460","0.3460","0.3460","0.3460","-1.98%"
"12/04/2020","0.3530","0.3170","0.3610","0.3140","8.95%"
"12/03/2020","0.3240","0.3490","0.3550","0.3240","-8.73%"
"12/02/2020","0.3550","0.3530","0.3700","0.3320","1.14%"
"12/01/2020","0.3510","0.3070","0.3650","0.2950","14.71%"
"11/30/2020","0.3060","0.2880","0.3120","0.2670","5.52%"
"11/29/2020","0.2900","0.2830","0.2955","0.2830","1.75%"
"11/28/2020","0.2850","0.2850","0.2850","0.2850","0.00%"
"11/27/2020","0.2850","0.2920","0.3130","0.2820","1.79%"
"11/26/2020","0.2800","0.3190","0.3190","0.2800","-11.95%"
"11/25/2020","0.3180","0.3310","0.3440","0.3040","-3.64%"
"11/24/2020","0.3300","0.3310","0.3400","0.3030","2.80%"
"11/23/2020","0.3210","0.3020","0.3380","0.2990","7.36%"
"11/22/2020","0.2990","0.3000","0.3000","0.2990","0.34%"
"11/21/2020","0.2980","0.3020","0.3020","0.2975","-2.30%"
"11/20/2020","0.3050","0.3120","0.3290","0.3000","-6.15%"
"11/19/2020","0.3250","0.3280","0.3420","0.3110","-3.56%"
"11/18/2020","0.3370","0.3120","0.3440","0.3070","3.37%"
"11/17/2020","0.3260","0.3500","0.3570","0.3170","-6.86%"
"11/16/2020","0.3500","0.3330","0.3880","0.3260","2.34%"
"11/15/2020","0.3420","0.3375","0.3435","0.3375","-0.87%"
"11/14/2020","0.3450","0.3435","0.3450","0.3435","1.47%"
"11/13/2020","0.3400","0.3320","0.3550","0.3220","-3.13%"
"11/12/2020","0.3510","0.3910","0.4080","0.3500","-15.42%"
"11/11/2020","0.4150","0.4240","0.4410","0.3970","3.23%"
"11/10/2020","0.4020","0.3680","0.4120","0.3660","7.20%"
"11/09/2020","0.3750","0.2670","0.4020","0.2360","34.89%"
"11/08/2020","0.2780","0.2745","0.2780","0.2745","-1.24%"
"11/07/2020","0.2815","0.2820","0.2820","0.2735","1.62%"
"11/06/2020","0.2770","0.2350","0.2860","0.2120","17.37%"
"11/05/2020","0.2360","0.1800","0.2410","0.1730","13.46%"
"11/04/2020","0.2080","0.2120","0.2510","0.2040","-24.36%"
"11/03/2020","0.2750","0.2290","0.2790","0.2290","25.00%"
"11/02/2020","0.2200","0.2550","0.2650","0.2180","-16.03%"
"11/01/2020","0.2620","0.2570","0.2620","0.2570","-1.50%"
"10/31/2020","0.2660","0.2600","0.2660","0.2600","1.14%"
"10/30/2020","0.2630","0.2280","0.2740","0.2260","17.41%"
"10/29/2020","0.2240","0.2150","0.2330","0.2010","4.67%"
"10/28/2020","0.2140","0.2230","0.2260","0.2040","-8.55%"
"10/27/2020","0.2340","0.2830","0.2870","0.2320","-15.52%"
"10/26/2020","0.2770","0.2610","0.2870","0.2490","0.36%"
"10/25/2020","0.2760","0.2830","0.2830","0.2760","2.60%"
"10/24/2020","0.2690","0.2690","0.2690","0.2690","-4.27%"
"10/23/2020","0.2810","0.2800","0.3150","0.2770","-0.71%"
"10/22/2020","0.2830","0.2460","0.2900","0.2440","16.46%"
"10/21/2020","0.2430","0.2030","0.2480","0.2030","29.26%"
"10/20/2020","0.1880","0.1780","0.1980","0.1680","9.94%"
"10/19/2020","0.1710","0.1930","0.2080","0.1680","-2.29%"
"10/18/2020","0.1750","0.1810","0.1810","0.1750","-3.31%"
"10/17/2020","0.1810","0.1810","0.1810","0.1810","-1.09%"
"10/16/2020","0.1830","0.1860","0.1860","0.1520","0.55%"
"10/15/2020","0.1820","0.2060","0.2080","0.1560","-17.65%"
"10/14/2020","0.2210","0.2270","0.2300","0.2090","-8.30%"
"10/13/2020","0.2410","0.2690","0.2730","0.2320","-12.36%"
"10/12/2020","0.2750","0.2710","0.2840","0.2670","0.55%"
"10/11/2020","0.2735","0.2805","0.2805","0.2710","-0.91%"
"10/10/2020","0.2760","0.2760","0.2760","0.2760","-2.82%"
"10/09/2020","0.2840","0.2780","0.2890","0.2560","-1.73%"
"10/08/2020","0.2890","0.3050","0.3060","0.2850","-4.93%"
"10/07/2020","0.3040","0.2670","0.3110","0.2660","6.29%"
"10/06/2020","0.2860","0.2870","0.3010","0.2760","-1.04%"
"10/05/2020","0.2890","0.2400","0.2960","0.2360","15.14%"
"10/04/2020","0.2510","0.2505","0.2510","0.2505","-0.20%"
"10/03/2020","0.2515","0.2455","0.2515","0.2455","1.82%"
"10/02/2020","0.2470","0.2220","0.2560","0.2140","4.22%"
"10/01/2020","0.2370","0.2380","0.2880","0.2240","2.16%"
"09/30/2020","0.2320","0.1810","0.2370","0.1800","26.09%"
"09/29/2020","0.1840","0.1980","0.2050","0.1800","-9.80%"
"09/28/2020","0.2040","0.1970","0.2240","0.1830","8.51%"
"09/27/2020","0.1880","0.1830","0.1880","0.1830","-2.34%"
"09/26/2020","0.1925","0.1870","0.1925","0.1870","1.32%"
"09/25/2020","0.1900","0.2100","0.2190","0.1830","-15.18%"
"09/24/2020","0.2240","0.2070","0.2260","0.1990","2.28%"
"09/23/2020","0.2190","0.2040","0.2300","0.1770","6.83%"
"09/22/2020","0.2050","0.1660","0.2140","0.1540","28.13%"
"09/21/2020","0.1600","0.1880","0.1950","0.1430","-9.60%"
"09/20/2020","0.1770","0.1775","0.1775","0.1770","-3.01%"
"09/19/2020","0.1825","0.1760","0.1825","0.1760","-1.88%"
"09/18/2020","0.1860","0.1930","0.1990","0.1650","-0.53%"
"09/17/2020","0.1870","0.2100","0.2370","0.1580","-12.21%"
"09/16/2020","0.2130","0.2200","0.2240","0.1990","-3.18%"
"09/15/2020","0.2200","0.1900","0.2280","0.1900","11.68%"
"09/14/2020","0.1970","0.1670","0.2050","0.1590","9.14%"
"09/13/2020","0.1805","0.1810","0.1810","0.1805","0.00%"
"09/12/2020","0.1805","0.1805","0.1805","0.1805","-2.43%"
"09/11/2020","0.1850","0.1880","0.2230","0.1780","-19.57%"
"09/10/2020","0.2300","0.2360","0.2550","0.2140","-3.77%"
"09/09/2020","0.2390","0.1700","0.2470","0.1640","25.79%"
"09/08/2020","0.1900","0.2420","0.2530","0.1740","-23.69%"
"09/07/2020","0.2490","0.2790","0.2880","0.2450","-0.20%"
"09/06/2020","0.2495","0.2495","0.2495","0.2495","-6.20%"
"09/04/2020","0.2660","0.2400","0.2710","0.2380","11.76%"
"09/03/2020","0.2380","0.2380","0.2530","0.2200","2.15%"
"09/02/2020","0.2330","0.2820","0.2860","0.2280","-21.81%"
"09/01/2020","0.2980","0.3130","0.3490","0.2960","-4.94%"
"08/31/2020","0.3135","0.3110","0.3135","0.3110","0.97%"
"08/30/2020","0.3105","0.3110","0.3110","0.3105","-0.16%"
"08/29/2020","0.3110","0.3135","0.3135","0.3110","-0.64%"
"08/28/2020","0.3130","0.3570","0.3720","0.3090","-7.40%"
"08/27/2020","0.3380","0.2920","0.3470","0.2650","11.18%"
"08/26/2020","0.3040","0.2900","0.3140","0.2730","15.15%"
"08/25/2020","0.2640","0.2200","0.2820","0.2190","23.94%"
"08/24/2020","0.2130","0.2130","0.2160","0.1930","4.16%"
"08/22/2020","0.2045","0.2045","0.2045","0.2045","-1.21%"
"08/21/2020","0.2070","0.2270","0.2350","0.1960","-8.81%"
"08/20/2020","0.2270","0.2330","0.2410","0.2090","-4.62%"
"08/19/2020","0.2380","0.2180","0.2400","0.1920","9.17%"
"08/18/2020","0.2180","0.2110","0.2390","0.2010","0.00%"
"08/17/2020","0.2180","0.2400","0.2430","0.2150","-11.38%"
"08/16/2020","0.2460","0.2420","0.2460","0.2420","1.44%"
"08/15/2020","0.2425","0.2420","0.2425","0.2420","-0.21%"
"08/14/2020","0.2430","0.2480","0.2610","0.2380","0.00%"
"08/13/2020","0.2430","0.2280","0.2620","0.2120","2.53%"
"08/12/2020","0.2370","0.2230","0.2450","0.2150","17.91%"
"08/11/2020","0.2010","0.1350","0.2100","0.1340","53.44%"
"08/10/2020","0.1310","0.1590","0.1660","0.1140","-7.09%"
"08/09/2020","0.1410","0.1410","0.1410","0.1410","0.71%"
"08/07/2020","0.1400","0.1080","0.1450","0.1020","28.44%"
"08/06/2020","0.1090","0.1410","0.1500","0.0910","-16.79%"
"08/05/2020","0.1310","0.0780","0.1350","0.0760","74.67%"
"08/04/2020","0.0750","0.1010","0.1090","0.0650","-26.47%"
"08/03/2020","0.1020","0.1070","0.1170","0.0950","10.87%"
"08/02/2020","0.0920","0.0920","0.0920","0.0920","-9.80%"
"08/01/2020","0.1020","0.1020","0.1020","0.1020","-2.86%"
"07/31/2020","0.1050","0.0770","0.1100","0.0700","15.38%"
"07/30/2020","0.0910","0.1020","0.1070","0.0740","-24.17%"
"07/29/2020","0.1200","0.1010","0.1230","0.0950","11.11%"
"07/28/2020","0.1080","0.1290","0.1310","0.0980","-1.82%"
"07/27/2020","0.1100","0.1400","0.1450","0.1080","-24.66%"
"07/26/2020","0.1460","0.1430","0.1460","0.1430","2.82%"
"07/25/2020","0.1420","0.1420","0.1420","0.1420","-2.07%"
"07/24/2020","0.1450","0.1100","0.1550","0.1030","16.94%"
"07/23/2020","0.1240","0.1250","0.1270","0.1050","0.81%"
"07/22/2020","0.1230","0.1400","0.1430","0.1170","-10.22%"
"07/21/2020","0.1370","0.1540","0.1620","0.1360","-8.67%"
"07/20/2020","0.1500","0.1740","0.1780","0.1420","-5.06%"
"07/19/2020","0.1580","0.1580","0.1580","0.1580","-5.11%"
"07/18/2020","0.1665","0.1665","0.1665","0.1665","-0.30%"
"07/17/2020","0.1670","0.1380","0.1680","0.1340","19.29%"
"07/16/2020","0.1400","0.1570","0.1600","0.1260","-15.15%"
"07/15/2020","0.1650","0.1580","0.1920","0.1500","10.74%"
"07/14/2020","0.1490","0.1690","0.1710","0.1390","-19.02%"
"07/13/2020","0.1840","0.1690","0.2010","0.1560","25.17%"
"07/12/2020","0.1470","0.1470","0.1470","0.1470","-4.55%"
"07/11/2020","0.1540","0.1585","0.1585","0.1540","-1.28%"
"07/10/2020","0.1560","0.1400","0.1570","0.1270","-2.50%"
