Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
3728,2024-03-17,Now Arriving at J.F.K.: Horses From Iceland and Dogs From the West Bank,2161.5,80.58,4.308,1.3541,7.196,0.9184,149.02,16.693,14.41,68391.2,433.92
3729,2024-03-18,"At Stock Market Bar Night, Buy Low and Drink Up",2164.3,82.16,4.328,1.3531,7.1983,0.9197,149.14,16.8253,14.33,67594.1,437.48
3730,2024-03-19,Japans Labor Market Has a Lesson for the Fed: Women Can Surprise You,2159.7,82.73,4.293,1.3563,7.1994,0.9203,150.85,16.802,13.82,62050,438.57
3731,2024-03-20,Fed Holds Rates Steady and Projects Three Cuts This Year,2161,81.27,4.277,1.349,7.1994,0.9157,151.25,16.6733,13.04,67854,443.77
3732,2024-03-21,Bank of England Holds Rates After U.K. Inflation Slows,2184.7,80.64,4.269,1.3529,7.1995,0.9208,151.61,16.7352,12.92,65503.8,445.87
3733,2024-03-22,"In the Markets, a Tug of War Between Big Tech and the Fed",2160,80.17,4.202,1.3606,7.2295,0.9254,151.42,16.757,13.06,63785.5,446.38
3734,2024-03-23,Ukraine Says Russias Speculation It Was Behind Attack Is Meant to Rally War Support,2160,80.17,4.202,1.3606,7.2295,0.9254,151.42,16.757,13.06,64037.8,446.38
3735,2024-03-24,Big Republican Donor Jeff Yass Owned Shares in Trump Media Merger Partner,2160,80.17,4.202,1.3606,7.2295,0.9254,151.42,16.757,13.06,67211.9,446.38
3736,2024-03-25,Read a Ruling Lowering Trumps Bond in the Civil Fraud Case,2176.4,81.38,4.249,1.3584,7.2112,0.9227,151.41,16.673,13.19,69892,444.76
3737,2024-03-26,"Obama, Fearing Biden Loss to Trump, Is on the Phone to Strategize",2177.2,81.04,4.238,1.3582,7.2183,0.9232,151.55,16.635,13.24,69999.3,443.32
3738,2024-03-27,Many People and Companies Have Made Millions on Trump Medias Stock,2201.4,80.78,4.188,1.3567,7.2273,0.9236,151.32,16.523,12.78,69442.4,444.83
3739,2024-03-28,Robinhoods Credit Card Offers 3% Cash Back. Can It Last,2227.1,82.42,4.206,1.3538,7.227,0.9269,151.37,16.622,13.01,70762.1,444.01
3740,2024-03-29,Fed Chair Says Central Bank Need Not Hurry to Cut Rates,2227.1,82.42,4.21,1.3537,7.2213,0.9266,151.31,16.531,13.01,69871.7,444.01
3741,2024-03-30,"A Stork, a Fisherman and Their Unlikely Bond Enchant Turkey",2227.1,82.42,4.21,1.3537,7.2213,0.9266,151.31,16.531,13.01,69611.5,444.01
3742,2024-03-31,A Book Found in a Cairo Market Launched a 30-Year Quest: Who Was the Writer,2227.1,82.42,4.21,1.3537,7.2213,0.9266,151.31,16.531,13.01,71332,444.01
3743,2024-04-01,Trump Media Shares Slump as Early Fervor Fades,2245.9,82.82,4.317,1.3569,7.2308,0.9308,151.63,16.6118,13.65,69664.4,444.95
3744,2024-04-02,"Teslas Sales Drop, a Sign That Its Grip on the E.V. Market Is Slipping",2270.3,84.22,4.353,1.3564,7.233,0.9286,151.55,16.55,14.61,65439.2,441.11
3745,2024-04-03,Fed Chair Awaits More Inflation Cooling as Path Proves Bumpy,2303.3,84.61,4.351,1.3526,7.2338,0.9229,151.68,16.534,14.33,65963,442.1
3746,2024-04-04,Under Half of Illegal Gun Cases Tracked by A.T.F. Were Involved in Black Market Sales,2296.9,85.81,4.307,1.3541,7.2338,0.9228,151.33,16.5829,16.35,68496.5,435.34
3747,2024-04-05,"U.S. Employers Added 303,000 Jobs in 39th Straight Month of Growth",2333.7,86.1,4.4,1.3588,7.2338,0.9228,151.61,16.4497,16.03,67830.6,440.47
3748,2024-04-06,The Economic Paradox of the Biden Presidency,2333.7,86.1,4.4,1.3588,7.2338,0.9228,151.61,16.4497,16.03,68890.6,440.47
3749,2024-04-07,"At Rally for Hostages, Some Boo When Congressman Calls for Gaza Aid",2333.7,86.1,4.4,1.3588,7.2338,0.9228,151.61,16.4497,16.03,69360.4,440.47
3750,2024-04-08,"Good Economy, Negative Vibes: The Story Continues",2339,85.53,4.422,1.3571,7.2309,0.9209,151.79,16.313,15.19,71630.1,440.6
3751,2024-04-09,Higher for Longer After All Investors See Fed Rates Falling More Slowly.,2350.6,84.46,4.362,1.3567,7.2323,0.9211,151.77,16.3826,14.98,69148,442.23
3752,2024-04-10,"Inflation Was Hotter Than Expected in March, Unwelcome News for the Fed",2336.6,85.44,4.546,1.3675,7.2343,0.931,153.17,16.41,15.8,70622.1,438.37
3753,2024-04-11,"European Central Bank Signals Coming Rate Cut, Setting Up Split With Fed",2360.8,84.45,4.584,1.3689,7.2374,0.9323,153.27,16.4343,14.91,70011.6,445.37
3754,2024-04-12,Bank of England Will Overhaul Its Forecasting After Inflation Surprises,2362,85.08,4.517,1.3772,7.2374,0.9395,153.28,16.62,17.31,67151.9,438.27
3755,2024-04-13,Bidens Student Loan Repayment Plan Is Being Challenged. Heres What to Know.,2362,85.08,4.517,1.3772,7.2374,0.9395,153.28,16.62,17.31,63849.9,438.27
3756,2024-04-14,"In Final Rally Before New York Trial, Trump Again Casts Himself as Political Victim",2362,85.08,4.517,1.3772,7.2374,0.9395,153.28,16.62,17.31,65697.4,438.27
3757,2024-04-15,A Huge Number of Homeowners Have Mortgage Rates Too Good to Give Up,2370.9,84.86,4.61,1.3786,7.2382,0.9413,154.27,16.723,19.23,63411.9,431.06
3758,2024-04-16,Powell Suggests Interest Rates Could Stay High for a Longer Period,2395.5,84.83,4.669,1.3828,7.2378,0.9417,154.71,17.053,18.4,63805.3,431.1
3759,2024-04-17,"Sleep Apnea Reduced in People Who Took Weight-Loss Drug, Eli Lilly Reports",2376.2,82.15,4.589,1.377,7.2389,0.937,154.38,16.957,18.21,61278.9,425.84
3760,2024-04-18,U.S. Mortgage Rates Jump Above 7% for the First Time This Year,2385.8,82.1,4.637,1.3765,7.2387,0.9395,154.63,17.075,18,63481.4,423.41
3761,2024-04-19,"Inflation, Interest Rates and Oil Prices Have Jolted the Markets",2401.4,82.22,4.623,1.3753,7.2404,0.9385,154.63,17.082,18.71,63799.1,414.65
3762,2024-04-20,Columbia Students Arrested Over Campus Rally May Face Other Consequences,2401.4,82.22,4.623,1.3753,7.2404,0.9385,154.63,17.082,18.71,64961.1,414.65
3763,2024-04-21,Palestinians Go on Strike in West Bank to Protest Deadly Israeli Military Raid,2401.4,82.22,4.623,1.3753,7.2404,0.9385,154.63,17.082,18.71,64940.2,414.65
3764,2024-04-22,Trump and Attorney General Agree on Minor Changes to $175 Million Bond,2334.6,81.9,4.61,1.3698,7.2435,0.9386,154.84,17.1317,16.94,66829.3,418.82
3765,2024-04-23,G.M. Reports Big Jump in Profit on Gasoline Car Sales,2329.9,82.56,4.607,1.3661,7.2453,0.9345,154.82,16.939,15.69,66415,425.07
3766,2024-04-24,High Borrowing Costs Have Some Democrats Urging Biden to Pressure the Fed,2326,82.09,4.648,1.37,7.2461,0.9347,155.34,17.0556,15.97,64285.7,426.51
3767,2024-04-25,"U.S. Growth Slowed in First Quarter, but Inflation Remained a Bug",2330.3,82.75,4.704,1.3655,7.2399,0.9321,155.65,17.195,15.37,64497.1,424.45
3768,2024-04-26,Stubborn Inflation Could Prod Fed to Keep Rates High for Longer,2335,83.13,4.663,1.3669,7.2465,0.9351,158.33,17.139,15.03,63766.4,431
3769,2024-04-27,Im a Grown Man Running Against a 6-Year-Old: Biden Lets Trump Jokes Fly at Annual Roast,2335,83.13,4.663,1.3669,7.2465,0.9351,158.33,17.139,15.03,63456.8,431
3770,2024-04-28,Many Ukrainian Prisoners of War Show Signs of Trauma and Sexual Violence,2335,83.13,4.663,1.3669,7.2465,0.9351,158.33,17.139,15.03,63109.7,431
3771,2024-04-29,"Koch Group Attacks Biden on the Economy, Hoping to Engage Latino Voters",2357.7,82.03,4.611,1.3659,7.2322,0.9328,156.33,17.0016,14.67,63860.1,432.75
3772,2024-04-30,High Fed Rates Are Not Crushing Growth. Wealthier People Help Explain Why.,2302.9,81.28,4.682,1.3777,7.2411,0.9376,157.8,17.1355,15.65,60666.6,424.59
3773,2024-05-01,"Fed Holds Rates Steady, Noting Lack of Progress on Inflation",2311,78.44,4.641,1.3738,7.2411,0.9336,154.47,16.985,15.39,58331.2,421.52
3774,2024-05-02,What Will It Take for the Fed to Lower Rates,2309.6,78.48,4.589,1.3671,7.2411,0.9323,153.63,16.9653,14.68,59121.3,426.9
3775,2024-05-03,The Fed Just Got the Job Market Cooling It Has Been Waiting For,2308.6,77.76,4.497,1.3684,7.2411,0.9294,152.98,16.96,13.49,62877.5,435.48
3776,2024-05-04,Berkshire Reports Strong Earnings and Formidable Cash Stockpile,2308.6,77.76,4.497,1.3684,7.2411,0.9294,152.98,16.96,13.49,63888.3,435.48
3777,2024-05-05,The Fall Guy Fizzles With $28 Million in Ticket Sales,2308.6,77.76,4.497,1.3684,7.2411,0.9294,152.98,16.96,13.49,64006.4,435.48
3778,2024-05-06,Tensions Rise in Silicon Valley Over Sales of Start-Up Stocks,2331.2,78.14,4.487,1.3662,7.2089,0.9286,153.88,16.86,13.49,63163.1,440.25
3779,2024-05-07,Reddit Posts $575 Million Loss Tied to I.P.O. but Also Strong Growth,2324.2,78.06,4.461,1.3723,7.2187,0.9298,154.69,16.876,13.23,62317.7,440.32
3780,2024-05-08,"In Serbia, Xi Underlines Close Ties With Ally That Shares Wariness of U.S.",2322.3,78.56,4.5,1.372,7.225,0.9304,155.48,16.895,13,61207.5,440.06
3781,2024-05-09,A Little-Known Way Home Buyers Can Beat High Mortgage Rates,2340.3,78.8,4.459,1.3675,7.2214,0.9275,155.46,16.751,12.69,63075,441.02
3782,2024-05-10,Britain Shakes Off Recession as Economy Grows Faster Than Expected,2375,77.84,4.5,1.367,7.2268,0.9284,155.72,16.75,12.55,60796.9,442.06
3783,2024-05-11,Judge Blocks New U.S. Rule Limiting Credit Card Late Fees,2375,77.84,4.5,1.367,7.2268,0.9284,155.72,16.75,12.55,60826.6,442.06
3784,2024-05-12,Art Market Seeks Its Footing After Stumbling Sales and a Hack at Christies,2375,77.84,4.5,1.367,7.2268,0.9284,155.72,16.75,12.55,61480,442.06
3785,2024-05-13,An Inflation Test Looms Over the Economy and the Election,2343,78.6,4.49,1.3665,7.2329,0.9269,156.2,16.7991,13.6,62937.2,443.08
3786,2024-05-14,Fed Chairs Confidence in Slowing Inflation Is Not as High as Before,2359.9,77.65,4.445,1.3647,7.2337,0.9242,156.42,16.833,13.42,61569.4,445.93
3787,2024-05-15,The Stock Market Is Back in Rally Mode,2394.9,78.16,4.344,1.3601,7.2195,0.9188,154.87,16.6799,12.45,66225.1,452.9
3788,2024-05-16,Markets Keep Rising Despite Inflation Concerns,2385.5,78.74,4.377,1.3618,7.2191,0.9202,155.38,16.67,12.42,65231,451.98
3789,2024-05-17,Have You Fought With Neighbors About Politics Share Your Story.,2417.4,79.58,4.422,1.3609,7.2243,0.9198,155.65,16.59,11.99,67036.8,451.76
3790,2024-05-18,A Loss at Mercedes-Benz Slows U.A.W.s Southern Campaign,2417.4,79.58,4.422,1.3609,7.2243,0.9198,155.65,16.59,11.99,66917.5,451.76
3791,2024-05-19,"At Chaotic Rally in Brooklyn, Police Violently Confront Protesters",2417.4,79.58,4.422,1.3609,7.2243,0.9198,155.65,16.59,11.99,66279.1,451.76
3792,2024-05-20,Biden Will Choose a New Leader for Bank Regulator With Toxic Culture,2438.5,79.3,4.447,1.3622,7.2351,0.9211,156.24,16.5536,12.15,71422.7,454.91
3793,2024-05-21,"Rent Is Harder to Handle and Inflation Is a Burden, a Fed Financial Survey Finds",2425.9,78.66,4.412,1.3652,7.2379,0.9214,156.15,16.62,11.86,70139.9,455.8
3794,2024-05-22,Fed Minutes Show Officials Were Wary About Inflation at May Meeting,2392.9,77.15,4.426,1.3693,7.2413,0.924,156.77,16.66,12.29,69155.4,455.71
3795,2024-05-23,Why Joe Biden Isnt Getting Credit for the Economy,2337.2,76.46,4.479,1.3729,7.2419,0.9247,156.93,16.7153,12.77,67975.7,453.66
3796,2024-05-24,Memorial Day Weekend Forecast Sees More Storms Across the Country,2334.5,77.23,4.467,1.3661,7.243,0.9219,156.99,16.682,11.93,68547.6,457.95
3797,2024-05-25,"10 Artists on Working, Living and Creating Through Loss",2334.5,77.23,4.467,1.3661,7.243,0.9219,156.99,16.682,11.93,69284.4,457.95
3798,2024-05-26,"Big Sky, Big Growth: How Montanas Newcomers Are Shaping Its Senate Duel",2334.5,77.23,4.467,1.3661,7.243,0.9219,156.99,16.682,11.93,68514.8,457.95
3799,2024-05-27,"No, Americans Are Not Completely Stupid About Inflation",2356.5,78.65,4.461,1.3632,7.2445,0.921,156.86,16.645,12.36,69428.7,457.95
3800,2024-05-28,"War-Weary Iraqis Feel for Gaza, but Fear Spread of the Conflict",2356.5,79.35,4.548,1.3645,7.245,0.9211,157.16,16.7799,12.92,68366,459.68
3801,2024-05-29,Another Big Oil Deal Despite Regulatory Pushback and Market Volatility,2341.2,78.8,4.616,1.3714,7.2492,0.9258,157.6,16.948,14.28,67635.8,456.44
3802,2024-05-30,U.S. Economic Growth in First Quarter Was Milder Than Initial Reading,2354.7,77.54,4.55,1.3678,7.2326,0.9232,156.81,17.0168,14.47,68354.7,451.55
3803,2024-05-31,"Inflation Remains Steady, With Signs of Further Cooling",2333.9,76.73,4.503,1.3626,7.2418,0.9223,157.31,16.993,12.92,67530.1,450.71
3804,2024-06-01,"In the West Bank, Guns and a Locked Gate Signal a Towns New Residents",2333.9,76.73,4.503,1.3626,7.2418,0.9223,157.31,16.993,12.92,67760.8,450.71
3805,2024-06-02,Netanyahu may be forced to choose between a cease-fire and his governments survival.,2333.9,76.73,4.503,1.3626,7.2418,0.9223,157.31,16.993,12.92,67773.5,450.71
3806,2024-06-03,GameStop Stock Surges Again on Social Media Buzz,2357.5,74.09,4.392,1.3627,7.2423,0.9171,156.1,17.671,13.11,68807.8,453.13
3807,2024-06-04,Indias Stock Market Tumbles on Close-Run Election Result,2335.7,73.06,4.33,1.3678,7.2398,0.9191,154.87,17.853,13.16,70549.2,454.37
3808,2024-06-05,New Stock Exchange in Texas Takes Aim at N.Y.S.E. and Nasdaq,2363.6,73.82,4.277,1.3692,7.2477,0.9201,156.1,17.493,12.63,71083.7,463.53
3809,2024-06-06,European Central Bank Cuts Interest Rates for the First Time Since 2019,2378.9,75.24,4.287,1.3668,7.2451,0.9183,155.6,17.97,12.58,70791.5,463.37
3810,2024-06-07,Markets Poised to Take a Jobs Slowdown in Stride,2313.2,75.22,4.433,1.3764,7.2478,0.9258,156.7,18.38,12.22,69347.9,462.96
3811,2024-06-08,"Macron Hosts Biden in Paris, Honoring a Not Always Easy Bond",2313.2,75.22,4.433,1.3764,7.2478,0.9258,156.7,18.38,12.22,69310.1,462.96
3812,2024-06-09,Israels Euphoria Over Hostage Rescue May Be Fleeting,2313.2,75.22,4.433,1.3764,7.2478,0.9258,156.7,18.38,12.22,69650.6,462.96
3813,2024-06-10,Israels Economy Is Not Invincible,2315.1,77.33,4.471,1.3758,7.2478,0.929,157.02,18.21,12.74,69538.2,464.83
3814,2024-06-11,World Bank Sees Rosier Growth Outlook,2314.6,77.55,4.402,1.3757,7.2545,0.9311,157.07,18.5706,12.85,67319.8,468.02
3815,2024-06-12,"Inflation Cooled, but the Fed Expects Just One Rate Cut This Year",2342.7,78.15,4.318,1.3722,7.2398,0.9252,156.71,18.73,12.04,68260.1,474.15
3816,2024-06-13,Former Bank Bailout Watchdog Is Choice to Lead F.D.I.C.,2305.9,78.26,4.248,1.3742,7.2525,0.9314,157.02,18.355,11.94,66773.1,476.72
3817,2024-06-14,Why the Stock Market Has Risen Even With No Fed Rate Cuts,2337,78.05,4.221,1.3735,7.2558,0.9344,157.37,18.454,12.66,66034.8,479.19
3818,2024-06-15,"Not Your Average Flea Market: At La Pulga de Alamo, Stars Are Born",2337,78.05,4.221,1.3735,7.2558,0.9344,157.37,18.454,12.66,66223,479.19
3819,2024-06-16,Police Shoot Ax-Wielding Man Before Euro 2024 Match in Germany,2337,78.05,4.221,1.3735,7.2558,0.9344,157.37,18.454,12.66,66674.7,479.19
3820,2024-06-17,A Battlefield Break to Cheer Ukraines Soccer Team in Euro 2024,2316.9,79.72,4.285,1.3722,7.2562,0.9316,157.71,18.508,12.75,66498.8,485.06
3821,2024-06-18,Senate Republicans Block Bump-Stock Ban,2334.8,80.71,4.219,1.3717,7.2545,0.9311,157.85,18.395,12.3,65159.9,485.21
3822,2024-06-19,"Netanyahu Lashes Out at U.S., and the Stock Markets New King",2343,80.59,4.236,1.3705,7.257,0.9307,158.08,18.408,12.48,64980.9,485.21
3823,2024-06-20,"Bank of England Holds Rates Steady, Despite Slower Inflation",2357,81.29,4.261,1.3687,7.2605,0.9344,158.9,18.3454,13.28,64854.3,481.47
3824,2024-06-21,Cyberattacks Disrupt Car Sales by Dealers in U.S. and Canada,2319.1,79.96,4.257,1.3694,7.261,0.9352,159.79,18.1,13.2,64128.5,480.18
3825,2024-06-22,"For Turkish Germans, Heart Overrules Home at Euro 2024",2319.1,79.96,4.257,1.3694,7.261,0.9352,159.79,18.1,13.2,64261,480.18
3826,2024-06-23,Fact-Checking Bidens and Trumps Claims About the Economy,2319.1,79.96,4.257,1.3694,7.261,0.9352,159.79,18.1,13.2,63196.2,480.18
3827,2024-06-24,Frances Far-Right Leader Says the National Rally Is Ready to Govern,2332.4,80.86,4.234,1.3654,7.2592,0.9317,159.59,17.938,13.33,60292.7,473.96
3828,2024-06-25,Newsom Uses Annual State Address to Confront Republicans Across the Nation,2318.4,80.07,4.248,1.3655,7.263,0.9333,159.69,18.0932,12.84,61809.4,479.38
3829,2024-06-26,"Banks Could Weather Even Extreme Economic Tumult, Fed Finds",2301,80.19,4.329,1.37,7.2667,0.9363,160.79,18.325,12.55,60849.4,480.37
3830,2024-06-27,Inflations Wild Ride,2336.6,80.83,4.286,1.3701,7.2689,0.9343,160.74,18.419,12.24,61685.3,481.61
3831,2024-06-28,"The Feds Preferred Inflation Measure Cools, Welcome News",2339.6,80.64,4.392,1.3677,7.2673,0.9333,160.83,18.33,12.44,60403.3,479.11
3832,2024-06-29,How Does Bird Flu Spread in Cows Experiment Yields Some Good News.,2339.6,80.64,4.392,1.3677,7.2673,0.9333,160.83,18.33,12.44,60973.4,479.11
3833,2024-06-30,48 Hours to Fix a 90-Minute Mess: Inside the Biden Camps Post-Debate Frenzy,2339.6,80.64,4.392,1.3677,7.2673,0.9333,160.83,18.33,12.44,62754.3,479.11
3834,2024-07-01,"As Inflation Soars, Myanmar Shop Owners Are Jailed for Raising Wages",2338.9,82.32,4.471,1.3735,7.2684,0.9311,161.45,18.337,12.22,62890.1,481.92
3835,2024-07-02,Auto Sales Grew Slightly in Second Quarter,2333.4,81.91,4.438,1.3676,7.2713,0.9307,161.44,18.248,12.03,62103.3,486.98
3836,2024-07-03,Women in India Face a Jobs Crisis. Are Factories the Solution,2369.4,83.02,4.355,1.3638,7.2703,0.9271,161.68,18.1592,12.09,60199.3,491.04
3837,2024-07-04,Iranians Demand for Their Leaders: Fix the Economy,2364.6,83.94,4.372,1.3613,7.2682,0.925,161.25,18.077,12.26,57026.3,491.04
3838,2024-07-05,Fresh Jobs Data Spurs Investors to Bet on September Fed Rate Cut,2397.7,82.26,4.278,1.3639,7.2684,0.9227,160.72,18.0925,12.48,56641.8,496.16
3839,2024-07-06,Meet the Followers of Martin Luther King Jr. in the West Bank,2397.7,82.26,4.278,1.3639,7.2684,0.9227,160.72,18.0925,12.48,58259.2,496.16
3840,2024-07-07,Frances National Rally Is Defiant After Disappointing Election,2397.7,82.26,4.278,1.3639,7.2684,0.9227,160.72,18.0925,12.48,55861.1,496.16
3841,2024-07-08,Multibillion-Dollar Fraud Trial Against Archegos Founder Nears Its End,2363.5,81.52,4.28,1.3635,7.2687,0.9239,160.81,17.996,12.37,56724.7,497.34
3842,2024-07-09,Powell Welcomes Cooling Inflation but Wants More Good Data Before Rate Cut,2367.9,80.56,4.298,1.3634,7.2726,0.9248,161.31,17.918,12.51,58039.4,497.77
3843,2024-07-10,You Are Cordially Invited to Euro 2024s Best Party. Please Wear Orange.,2379.7,81.07,4.282,1.3618,7.2761,0.9234,161.67,17.8156,12.85,57746.7,502.96
3844,2024-07-11,"Inflation Cooled Further in June, Welcome News for the Fed and Consumers",2421.9,81.38,4.212,1.3632,7.2579,0.9201,158.8,17.766,12.92,57337.3,491.93
3845,2024-07-12,Inflation Weighs on Nations Largest Banks,2420.7,81.02,4.187,1.3631,7.2504,0.9168,157.89,17.606,12.46,57885.1,494.82
3846,2024-07-13,"Elon Musk Endorses Trump, Moments After Shooting at His Rally",2420.7,81.02,4.187,1.3631,7.2504,0.9168,157.89,17.606,12.46,59209.8,494.82
3847,2024-07-14,"After Shooting at Trump Rally, Officials Say R.N.C. Security Is Ready to Go",2420.7,81.02,4.187,1.3631,7.2504,0.9168,157.89,17.606,12.46,60794.9,494.82
3848,2024-07-15,Feds Powell Welcomes Cooler Inflation but Steers Clear of Rate Cut Timing,2428.9,80.84,4.231,1.3682,7.2599,0.9179,158.01,17.725,13.12,64782.4,496.15
3849,2024-07-16,"At Trump Rally, Local Police and Gunman Were in Same Warehouse Complex",2467.8,79.71,4.16,1.3671,7.2686,0.9175,158.34,17.662,13.19,65049.7,496.34
3850,2024-07-17,Improvised Bombs Found in Gunmans Car at Trump Rally Used a Radio-Control System,2459.9,81.44,4.16,1.3682,7.2614,0.9142,156.16,17.692,14.48,64089.2,481.77
3851,2024-07-18,"Appeals Court Blocks Bidens Student Loan Repayment Plan, Causing Uncertainty",2456.4,81.3,4.202,1.3704,7.2605,0.9179,157.37,17.948,15.93,63980.5,479.49
3852,2024-07-19,"What Presidential Election So Far, the Stock Market Doesnt Care.",2399.1,78.64,4.243,1.3732,7.2697,0.9192,157.49,18.035,16.52,66677.4,475.24
3853,2024-07-20,"Gunman at Trump Rally Had Drone in Car, Possibly to Scope Out the Site",2399.1,78.64,4.243,1.3732,7.2697,0.9192,157.49,18.035,16.52,67148.5,475.24
3854,2024-07-21,"World Leaders, With Outlook Uncertain, Praise Biden but Speak Carefully",2399.1,78.64,4.243,1.3732,7.2697,0.9192,157.49,18.035,16.52,68158.7,475.24
3855,2024-07-22,Readers Share Their Favorite Sports Video Games (Boomshakalaka!),2394.7,78.4,4.254,1.3751,7.2737,0.9181,157,17.925,14.91,67553.6,482.32
3856,2024-07-23,Teslas Profit Fell 45% in the Second Quarter on Weak E.V. Sales,2407.3,75.92,4.254,1.3781,7.2749,0.9214,155.58,18.1397,14.72,65937.8,480.62
3857,2024-07-24,S&P 500 Suffers Biggest Drop Since 2022 as Tech Stocks Crater,2415.7,76.58,4.286,1.3807,7.2629,0.9225,153.87,18.354,18.04,65370.5,463.38
3858,2024-07-25,China Unexpectedly Cuts Interest Rate as World Markets Sag,2353.5,77.11,4.245,1.3824,7.2316,0.922,153.93,18.4475,18.46,65799.3,458.27
3859,2024-07-26,Feds Preferred Inflation Measure Cooled Overall in June,2381,76,4.194,1.3833,7.2511,0.921,153.72,18.45,16.39,67908.6,462.97
3860,2024-07-27,"Despite Park Fires Rapid Spread, Some Residents Are Determined to Stay Put",2381,76,4.194,1.3833,7.2511,0.921,153.72,18.45,16.39,67843.1,462.97
3861,2024-07-28,"Elon Musk Shares Manipulated Harris Video, in Seeming Violation of Xs Policies",2381,76,4.194,1.3833,7.2511,0.921,153.72,18.45,16.39,68256.3,462.97
3862,2024-07-29,"No, Wall Street, the Treasury Isnt Rigging the Economy for Democrats",2377.8,74.8,4.172,1.3851,7.2601,0.9242,154.01,18.6271,16.6,66798.7,463.9
3863,2024-07-30,Is the Labor Market About to Crack Its the Key Question for the Fed.,2417.6,73.88,4.141,1.3847,7.2512,0.9246,152.76,18.751,17.69,66184.9,457.53
3864,2024-07-31,Why Microsofts Earnings Miss Wont Stall the A.I. Boom,2438.5,76.84,4.033,1.3808,7.2198,0.9238,149.98,18.6,16.36,64626,471.07
3865,2024-08-01,Sales of Macs and iPads Lead Apples Quarterly Revenue Up 5%,2445.9,75.4,3.982,1.3873,7.2444,0.9267,149.36,18.845,18.59,65372.9,459.66
3866,2024-08-02,"Jolted by Soft Jobs Report, Stocks Tumble to End a Turbulent Week",2436.2,72.59,3.792,1.3872,7.1603,0.9165,146.54,19.162,23.39,61478.7,448.75
3867,2024-08-03,He Broke Into a Bank (With Permission). Then He Rented It for $1 a Month.,2436.2,72.59,3.792,1.3872,7.1603,0.9165,146.54,19.162,23.39,60696.7,448.75
3868,2024-08-04,Shares the Same View,2436.2,72.59,3.792,1.3872,7.1603,0.9165,146.54,19.162,23.39,58141.8,448.75
3869,2024-08-05,Stocks Tumbled Over Fears of a U.S. Economic Slowdown,2411.8,72.2,3.779,1.3823,7.1303,0.913,144.17,19.332,38.57,53979,435.37
3870,2024-08-06,Global Stock Market Chaos,2398.9,72.34,3.901,1.3785,7.157,0.9148,144.3,19.564,27.71,56057.8,439.53
3871,2024-08-07,The Stock Market Drama Was a Toddler Tantrum,2400,74.17,3.953,1.3758,7.1769,0.9156,146.69,19.267,27.85,55120.9,434.77
3872,2024-08-08,"U.S. Mortgage Rates Drop Sharply, With 30-Year at 6.47%",2430.3,75.04,3.99,1.3728,7.1762,0.9159,147.28,18.86,23.79,61699.7,448.07
3873,2024-08-09,Trump Restates His Desire for More Say Over the Fed,2439.8,75.61,3.94,1.3729,7.1673,0.9161,146.61,18.824,20.37,60850.6,450.41
3874,2024-08-10,Your Online Lender May Not Be a Bank. Heres How to Keep Your Money Safe.,2439.8,75.61,3.94,1.3729,7.1673,0.9161,146.61,18.824,20.37,60931.7,450.41
3875,2024-08-11,"Black Men Rally for Kamala Harris, and Confront an Elephant in the Room",2439.8,75.61,3.94,1.3729,7.1673,0.9161,146.61,18.824,20.37,58713.3,450.41
3876,2024-08-12,"Despite Trumps Claims, Footage Shows Large Crowd at Harriss Detroit Rally",2469.9,78.46,3.907,1.3741,7.175,0.9148,147.19,19.059,20.71,59350,451.38
3877,2024-08-13,Four Women Share Their Experiences in the Sex Trade: I Dont Want to Be in This Forever.,2473.9,76.8,3.846,1.3704,7.1556,0.9097,146.82,18.997,18.12,60595.2,462.58
3878,2024-08-14,"Inflation Cools to 2.9%, Shoring Up Case for a Fed Rate Cut",2446.2,75.84,3.839,1.3714,7.1387,0.9081,147.31,18.78,16.19,58707.8,462.73
3879,2024-08-15,"U.K. Economy Buoyed by Reports on Growth, Inflation and Jobs",2458.6,76.99,3.919,1.3728,7.1747,0.9114,149.27,18.6372,15.23,57534.6,474.42
3880,2024-08-16,The End of Fabulous Money Market Rates Is Near,2503.6,75.54,3.883,1.3676,7.1649,0.9068,147.58,18.632,14.8,58877.2,475.03
3881,2024-08-17,"Another Outer Banks Home Collapses Into Ocean, a Stark Reminder of Climate Change",2503.6,75.54,3.883,1.3676,7.1649,0.9068,147.58,18.632,14.8,59483.1,475.03
3882,2024-08-18,A Sharp Downturn in the Art Market,2503.6,75.54,3.883,1.3676,7.1649,0.9068,147.58,18.632,14.8,58446.3,475.03
3883,2024-08-19,Warning Signs Flash in a Labor Survey as Fed Officials Watch for Weakness,2506.8,73.66,3.875,1.3634,7.14,0.9021,146.57,18.656,14.65,59470.9,481.27
3884,2024-08-20,"Harris, Needling Trump, Holds a Rally at His Convention Site",2516.1,73.17,3.81,1.3618,7.1328,0.8985,145.25,18.982,15.88,59005.8,480.26
3885,2024-08-21,Should I Take My Share of a Class-Action Settlement I Think Could Be Bogus,2512.8,71.3,3.799,1.3595,7.1347,0.8969,145.26,19.27,16.27,61158.1,482.5
